""	logFC	AveExpr	t	P.Value	adj.P.Val	B
UGT2A1	1.07110976033998	-3.40828214248269	1.4088188980565	0.188562400583848	0.468744798951641	-4.95143062028902
ZRANB1	0.235683780826478	5.52485709267836	1.40867166778732	0.18860476171332	0.468801275547991	-5.91411629884071
YTHDF3	0.251379223466039	6.99152754668803	1.40843273585557	0.188673524460487	0.468923358148332	-5.99039083057332
PITPNB	0.260029315513515	6.60921917485804	1.40833640402551	0.188701254028978	0.468943443347524	-5.97570519506267
ENSG00000275223	1.0307007679288	-3.10529532970946	1.40759185538428	0.188915692553478	0.469427468419976	-4.97653071419938
RAB23	0.340614424701722	5.05969675444688	1.40693824740499	0.189104109552043	0.469846739816635	-5.87609433026004
NOTCH3	-0.385295715060675	7.10088914001279	-1.40686029455467	0.1891265918297	0.46985368660346	-5.99628001813091
TPPP3	0.614612289390376	-0.442641431138973	1.40661384495854	0.189197684948962	0.469913856338194	-5.22290129416968
YDJC	-0.619073856535952	3.91866087307658	-1.40658034445728	0.189207350562296	0.469913856338194	-5.73740577076507
LEO1	0.324569349180875	5.60948656609315	1.40657158456029	0.18920987804961	0.469913856338194	-5.92309840615339
SBK1	-0.384530852839286	7.19699465370785	-1.40637691260775	0.18926605401219	0.469963198414009	-6.00021340815967
CTXND1	1.04741212422174	-3.04755931599665	1.40632749383578	0.189280316906289	0.469963198414009	-4.98261733908009
TBC1D3L	0.442350648976321	1.74441661913036	1.40629803929622	0.189288818299487	0.469963198414009	-5.45172789911667
TRNP1	0.491909601327676	4.92523037818922	1.40596120700932	0.189386060431168	0.470126743284676	-5.86374989971758
SETX	0.395156533084552	6.36721212628485	1.40593109135355	0.189394756763841	0.470126743284676	-5.96810544779383
PLIN1	-1.03120942504814	-2.92393388765099	-1.40586520636649	0.189413783191245	0.470126743284676	-4.9930901554469
ATP8A1	0.424593755624302	4.99291398260055	1.40565610834746	0.189474177766365	0.47018182310568	-5.87104685933401
SLC38A1	0.31794231725555	8.74962969448654	1.40558389019563	0.189495040604206	0.47018182310568	-6.04485040589623
UBAP1L	-0.970517646559127	-0.570483524251002	-1.40558377093061	0.189495075059854	0.47018182310568	-5.21112505907359
CENATAC-DT	-0.570246961615212	1.22648384341017	-1.40549745567137	0.189520012919525	0.470194817915833	-5.39536365574661
ENSG00000250934	-1.47583348702891	-2.87884947812979	-1.40528762594217	0.189580647695176	0.470280002029327	-4.99742472147446
ENSG00000293107	-0.519915256861201	3.2928062896776	-1.40519598064105	0.189607135721777	0.470280002029327	-5.65053168651089
RNU4-23P	-1.08287317466094	-4.46404182969406	-1.40512791211351	0.189626811440199	0.470280002029327	-4.88453457084336
SPIN2A	0.618433405113501	1.04568303963258	1.40510593451076	0.189633164600924	0.470280002029327	-5.37650769179841
SNAPC2	-0.433660799243259	4.38018385478043	-1.40501605897646	0.189659147189173	0.470292783452746	-5.80141580614227
DTX1	-0.537193801737819	3.7027073953917	-1.40490904753109	0.18969008762515	0.470292783452746	-5.70909084452938
TIMM23	0.410367284366804	6.712804464237	1.40488364581977	0.18969743270204	0.470292783452746	-5.98435244294644
LCN15	-0.980775719268147	-2.37831332329918	-1.40477912103898	0.189727659288781	0.470295190034071	-5.03969618621271
ENSG00000228793	0.791450178532903	0.0631138725364088	1.40474401197156	0.189737813082418	0.470295190034071	-5.2761830529728
FBXO41	-0.557621616720481	4.47236562373526	-1.40463514385191	0.189769301452057	0.470324394367212	-5.81342771618019
ENSG00000234446	-1.22234992245472	-4.03937497435828	-1.4045232554277	0.189801668014253	0.470355768922871	-4.90967070986258
TRIOBP	0.409079077293116	6.22057792124256	1.40428622303477	0.189870251104144	0.470464826341342	-5.96306262294772
PRKD3-DT	-1.44049812753712	-3.97504017053717	-1.40421290511712	0.189891469207722	0.470464826341342	-4.91463692358985
ENSG00000248161	0.914131083890183	0.407271487668323	1.40416680503225	0.189904811537792	0.470464826341342	-5.31156804099636
C8G	-1.19450719638944	-3.04216501384754	-1.40380562342167	0.190009372573301	0.470470559947139	-4.98602387315108
ZNF383	0.382923485740539	2.46400105366791	1.40380307200538	0.190010111374555	0.470470559947139	-5.54103011246761
LHFPL3	1.05829679302322	0.291599223329391	1.40374643694267	0.190026511542389	0.470470559947139	-5.30039109062212
ENSG00000286086	-0.703552721091002	-2.11497997625494	-1.403625898897	0.190061420490346	0.470470559947139	-5.06393708119448
BOLL	1.13427338447329	-3.35118352119104	1.40360026982765	0.190068843609954	0.470470559947139	-4.96195701236628
SPECC1	0.233540300101923	6.59458051620924	1.40356042493669	0.190080384641634	0.470470559947139	-5.98120074252226
CCDC93	0.28861733242741	4.85521040285472	1.40350293536545	0.190097037483812	0.470470559947139	-5.85945918865166
IZUMO1R	-1.12681793414441	-4.04108030372866	-1.4034248620402	0.190119654744467	0.470470559947139	-4.91082020698214
PPP1R37	-0.634181043090925	4.19038689330667	-1.40337498893251	0.190134103806267	0.470470559947139	-5.77868903625815
SLC12A4	-0.474902596642803	5.0625101459983	-1.40335591168739	0.190139631044953	0.470470559947139	-5.88094134156162
USPL1	0.244659625167548	4.95360243198972	1.40329681050955	0.190156755258121	0.470470559947139	-5.87004907386816
MFSD13A	-0.396110673471499	3.89921826702605	-1.40327848428287	0.19016206543836	0.470470559947139	-5.73888827325363
LINC01905	-0.506194473235641	2.26282961768029	-1.40313816377975	0.190202728665415	0.470470559947139	-5.51685095536338
STRADA	0.739319437349619	1.85588078339125	1.40309950869224	0.190213931748807	0.470470559947139	-5.46852939027218
RAB11A	0.301548941691833	7.52250668865922	1.40308854463378	0.19021710947276	0.470470559947139	-6.01497425100972
SLC30A7	0.351507569283137	4.6109299553752	1.40301135804435	0.190239481812236	0.470470559947139	-5.83232716337141
ENSG00000289272	0.956746086166453	-2.07201264993286	1.40300186686861	0.190242232959729	0.470470559947139	-5.06849873632643
ODC1-DT	-0.753809378507842	1.91847259094355	-1.40283605923871	0.190290300017033	0.470540674524092	-5.47611768650539
SRSF6P2	0.808186837347552	1.70858035869395	1.40259354537682	0.190360622484523	0.470633024954695	-5.45229090965432
ENSG00000275056	1.25579040327802	-3.27328411176851	1.4025353113083	0.190377512070344	0.470633024954695	-4.96926126540236
SCOC-AS1	0.795260035728911	-1.10361222096191	1.4024538520848	0.190401139762419	0.470633024954695	-5.16079826016304
HCG25	1.05325935887328	-2.58897132750403	1.40241274109659	0.190413065172449	0.470633024954695	-5.02471066389302
ENSG00000254431	-1.29495580870105	-3.57748566608012	-1.40236731797686	0.190426242174865	0.470633024954695	-4.9460940633784
ENSG00000262228	-0.971233697220592	-4.12547869039886	-1.4022769604515	0.190452456704206	0.470649076843993	-4.90616137127459
C19orf38	-0.886819889189671	-2.13410172186203	-1.40202028040761	0.190526941415335	0.470763714321317	-5.06416865737853
LINC01224	0.496321874371759	5.8327034878386	1.40198116347815	0.190538294730964	0.470763714321317	-5.9440459876823
ENSG00000287697	1.30187322438644	-2.56273102133322	1.40191058728966	0.190558780246832	0.470765594467565	-5.02750398611189
ENSG00000253865	-0.693196544646411	-1.86812683157706	-1.40180287228154	0.190590049312229	0.470794111667871	-5.08833012258847
RPS17P16	1.25992110892943	3.19228054888855	1.40164627534036	0.190635516285448	0.470857690901871	-5.64091288282502
RPL13AP22	3.35463090298619	-0.604256604948738	1.40153247039084	0.190668564629857	0.470890586922682	-5.21261993751285
ATG12P1	0.569630385248099	-0.228113666389192	1.40130010796315	0.190736056502846	0.470995610998931	-5.25115267319307
MICOS13	-0.481162806960097	3.38496035982483	-1.40125018982688	0.190750558340624	0.470995610998931	-5.66853122393938
MYO5B	-0.588280170020711	4.17998552066295	-1.40103513960824	0.190813043778747	0.471101160222133	-5.78026378058094
SLC7A9	1.25130723983275	-3.80722666295631	1.40096237398241	0.190834190636579	0.471104636731819	-4.93060852627277
GET4	-0.721606427770119	1.70195509159596	-1.4007729522762	0.190889248934562	0.471191819662963	-5.45381658509739
TNFRSF1B	-0.63331597057732	1.82463290267384	-1.4001599954914	0.191067506382612	0.471583058410941	-5.46860840013309
ENSG00000283982	0.919628697043992	-1.83381452757564	1.40006911019971	0.19109394925141	0.471587081115894	-5.09356004122173
CKS1B	0.447154487568874	6.64881005464336	1.39996977526354	0.191122854070535	0.471587081115894	-5.9880477445197
RACGAP1	0.22184303117448	6.6456618854279	1.39995023966116	0.191128539042619	0.471587081115894	-5.98794278162372
TARDBPP2	1.30335387200837	-2.98678554294906	1.39988277733597	0.191148172066668	0.471587081115894	-4.99508716360994
GBP1P1	-1.04319159004753	-0.885969833191587	-1.39965075387114	0.191215709051567	0.471684337529895	-5.18614583601011
NUDT1	-0.467539158813632	4.73472845690684	-1.39956991139591	0.191239245285324	0.471684337529895	-5.85115462030387
DCTN6	0.585884370230789	4.24420295993831	1.39954368232002	0.191246882066317	0.471684337529895	-5.79066487927394
ZFYVE1	-0.374331896579486	4.3245296611456	-1.399305734788	0.191316173974034	0.471806481115755	-5.80151282342813
ZNRF1	0.273718504801352	5.60959207581454	1.39921284594304	0.191343229594544	0.471824450948753	-5.93249852794525
NAALADL2	0.790085777491116	-0.278632697854901	1.39913222232282	0.191366715364695	0.471833615248881	-5.24871291374164
ENSG00000258454	1.04137464233437	-3.09655750201617	1.39899972882792	0.191405316202124	0.471880041503574	-4.98734462919583
MRPS31P5	-0.595429345149169	-0.451086153130907	-1.39880770300575	0.191461272972846	0.471969242103172	-5.23161090517205
ENSG00000293399	-0.72180529869703	-2.22289365233917	-1.39865030734911	0.191507148762766	0.472021726970488	-5.06042303340796
NUP50-DT	0.397194353912854	2.85760092443707	1.39859895420241	0.191522118573018	0.472021726970488	-5.59885578173708
GTPBP10	0.337140271835677	4.55690693474658	1.39836108381122	0.191591472421465	0.472143900080858	-5.83181322957681
ENSG00000285722	-0.731137800001372	-2.51239496028391	-1.39826366082824	0.191619883350058	0.472146707843423	-5.03606604096096
KLF10	0.44673962757487	5.58201140705881	1.39819184070237	0.191640830142303	0.472146707843423	-5.93178974003433
ENSG00000280604	-0.612533546404155	-0.832737067812308	-1.39815368594706	0.191651959005618	0.472146707843423	-5.19337005975937
GRM5-AS1	1.06505897052498	-3.92799422575888	1.39750206940573	0.191842105022217	0.472504794079748	-4.92580195920656
SRCIN1	0.520316250805793	3.301466690286	1.39748483232981	0.191847137082351	0.472504794079748	-5.66149845305145
LBHD1	0.669267586626492	0.152216445650922	1.39739655038059	0.191872911191102	0.472504794079748	-5.29419165787122
HMGCS1	0.756520598179009	9.30436417569992	1.3973842531663	0.191876501622362	0.472504794079748	-6.06766983407408
PCP4L1	-0.496328270101249	0.4713487006156	-1.39702666458098	0.19198093203119	0.472713185266524	-5.32690252342613
FLAD1	-0.487484836515901	6.37753535748216	-1.39690174363786	0.192017425363542	0.472754269770131	-5.98011799359981
ARAF	-0.304808963007909	5.51899379398293	-1.39667313824958	0.192084223383407	0.472869949406062	-5.92898266762713
ENSG00000304586	0.977832501148324	-4.2476493207934	1.39653980509297	0.192123192134492	0.472898347950058	-4.90490823070099
CABLES1	-0.508919663834997	4.05774819268306	-1.39646376041351	0.19214542040633	0.472898347950058	-5.76946243994665
TANGO2	-0.361537607703623	3.50596639210961	-1.39636477623632	0.192174357277908	0.472898347950058	-5.69193690251429
IDS	-0.535891580558876	2.5569346540835	-1.39636252741095	0.19217501473866	0.472898347950058	-5.56220970465529
RUFY4	-1.06233766062969	-2.48000062816864	-1.39622097506535	0.192216402446245	0.47295143063758	-5.04122624642476
ENSG00000282772	-0.775977597136026	-1.44192511383317	-1.39612651364353	0.192244025695115	0.472963121399419	-5.1352678581433
SAP30P1	1.71205648277668	-2.24377421376214	1.39600229255695	0.192280356643096	0.472963121399419	-5.06176054652903
HSPA8P1	1.57649691258143	-1.43920235460878	1.39600144812427	0.192280603634246	0.472963121399419	-5.13568158564118
IFNLR1	-0.42680910626754	3.02747644626767	-1.39569926852585	0.192369006471052	0.473092439830824	-5.62557986556097
BCL7A	0.310946679526871	4.57624007155876	1.39568623090729	0.192372821408562	0.473092439830824	-5.83751681773225
SNAPC4	-0.615504376818418	4.33143504377571	-1.39541964778255	0.192450840332578	0.473235545664293	-5.80734806563501
SLC5A2	-1.03790842467554	-0.0152346387619399	-1.39531195238096	0.192482366345516	0.473264307980676	-5.27991106194704
GTF2A1	0.25437923784079	6.55936437496622	1.39496509558103	0.192583932523859	0.473460883131904	-5.99068086555397
ANXA1	-2.50947906384393	-1.10751431283265	-1.39490344131013	0.19260199079598	0.473460883131904	-5.16956522232782
ARHGEF10	-0.781907966194768	0.908402098814765	-1.39476698547843	0.192641963218764	0.473507324803425	-5.3748457118111
ENSG00000301691	-0.666980684188221	-0.985129493512481	-1.39470350236472	0.192660561912518	0.473507324803425	-5.18209322688989
LPAR2	-0.314440068645286	4.9717721573512	-1.39377585219477	0.192932509555188	0.474126874542182	-5.88401890207554
C12orf60	-0.413847391368583	1.54587754844472	-1.39339900961594	0.193043076491484	0.474324796352506	-5.44545981520627
MCM7	-0.451085734868345	8.68738786057769	-1.39330809173007	0.193069760140448	0.474324796352506	-6.05906004753435
ENSG00000291194	0.830301977756722	-0.337890238987154	1.39329818036711	0.193072669232187	0.474324796352506	-5.24986365981745
ENSG00000286431	0.841153756509316	-3.15884025173541	1.3931527612072	0.193115355582804	0.474334407753091	-4.98926093150709
ARRDC4	0.761307254020309	5.44556373531248	1.39306602762697	0.193140819163222	0.474334407753091	-5.92790609142382
HMGB2	0.317247819184747	8.34419766412539	1.39306064173892	0.193142400466713	0.474334407753091	-6.05091784348055
PIGL	-0.37731143170205	3.51589548257647	-1.39301405855706	0.193156077804177	0.474334407753091	-5.69756731169533
MCPH1-AS1	0.655477677807369	2.77942692969359	1.3929255065886	0.193182079899706	0.474349454831923	-5.59554923800393
DANCR	-0.56734774830482	6.6541914706593	-1.39280521790401	0.193217405796157	0.47438221390035	-5.99739653802807
ANXA4	-0.40411104808989	3.41346276534486	-1.39274472422529	0.193235173400059	0.47438221390035	-5.68331945019582
CD2BP2-DT	-0.541206205864078	1.0221299845814	-1.39242892894626	0.193327948089839	0.474516554019449	-5.38974766922097
TRERF1	0.320023204226192	5.78544600034275	1.39242310640111	0.193329658997156	0.474516554019449	-5.95320673256383
CLP1	-0.405881554916013	4.47114766639627	-1.39229212827144	0.193368149233172	0.47455596702494	-5.82894841697709
RPS26	-0.574973102222906	3.18815800599095	-1.39223314874144	0.193385483524723	0.47455596702494	-5.65220327463692
RPL13AP3	1.54619507846347	-3.71708257378752	1.39206356389322	0.193435332427722	0.474629493065945	-4.94760013904709
ENSG00000303402	-1.56567902189922	-3.63482622920356	-1.39189010384792	0.193486331669024	0.474687065526328	-4.95396022148366
MYO18A	-0.434129791465796	5.71129057953716	-1.39184847137604	0.193498573784122	0.474687065526328	-5.9489615634991
ATP6V1E2	-0.347713541875433	2.94847553132048	-1.3916599583587	0.193554014624354	0.474774272049275	-5.61986743700037
COX17	0.545532981238663	4.01717561593166	1.39152952886612	0.193592381216349	0.474819583032638	-5.7701863249169
APTX	-0.268648970908038	5.49521274890622	-1.39131762667586	0.193654727179954	0.474849954607501	-5.93396622490904
ENSG00000304574	1.31837923225058	-3.51823732466851	1.39131342034732	0.193655964939698	0.474849954607501	-4.96346328343594
CRYGN	-0.704913253967623	-1.08668767973201	-1.39128458156735	0.193664451256941	0.474849954607501	-5.17603454799392
SHROOM1	-0.459812700961033	2.05805986029365	-1.3911575477095	0.193701836941256	0.474892834337642	-5.5071515521278
ENSG00000288753	-0.836074950146315	-3.49239362552744	-1.39101942644588	0.193742492536996	0.474943721177125	-4.96577862535338
RGS3	-0.588072240988513	4.63006595643366	-1.39079945257205	0.193807256100635	0.474945031581669	-5.85010667903192
SPEN-AS1	-0.465316969875407	2.06576375767626	-1.39079464676226	0.193808671206342	0.474945031581669	-5.50852054204092
CTAGE8	-1.04764558491206	-1.67479795623595	-1.39075407923294	0.193820616958887	0.474945031581669	-5.11953688305271
MAST1	-0.45730541167213	4.15106841276989	-1.39074725779371	0.193822625700987	0.474945031581669	-5.78938159072977
FAM110A	-0.546407498393572	3.36613410135145	-1.39062758073495	0.193857870443462	0.474972113029251	-5.67926119698803
NPM1P6	-0.444067448691922	6.35912756529976	-1.39057458592825	0.193873479077008	0.474972113029251	-5.98730302781218
HES4	-1.13545950071646	-1.32353079548804	-1.39048338080656	0.193900344333927	0.474989173582864	-5.15355511153649
RIMBP3C	1.24972580611369	-3.28391559488576	1.38999678184996	0.194043729429379	0.47529163488208	-4.98310238626565
ENSG00000304570	-1.24848842343126	-3.76272244855812	-1.38980424754837	0.194100487839767	0.475381872064824	-4.94682123951728
PKN2	0.251871068311828	5.62814570259675	1.3896925490055	0.194133422591792	0.475413748922459	-5.9459277226709
SMIM14	0.354138301364203	5.43397320938097	1.38961226488819	0.194157097593744	0.475422945344198	-5.93136197257212
ZNF260	0.291682177112751	5.61469866793654	1.38954430224858	0.194177141018616	0.47542324832697	-5.94515926550786
PPIL3	0.422073490756898	5.19994929963279	1.38940059665993	0.19421952817964	0.47547825203236	-5.91160769783784
MTCP1	-0.71770436480359	-1.12026681070664	-1.38894940416738	0.194352661964742	0.475755382883332	-5.17548729597981
RNF14	0.441611655522713	5.0539058068536	1.38850446994477	0.194484024597155	0.476004514723177	-5.89896988040495
MRPL16	-0.340870487425461	5.71932135078628	-1.38846959636661	0.194494323860578	0.476004514723177	-5.95379760918387
ENSG00000296692	-0.835388627022726	-1.02461620940519	-1.3880687726234	0.194612732782862	0.476245472503698	-5.1861447162473
ISCA1	0.440925249156575	5.9244845260324	1.38784271387901	0.194679540532714	0.476339129570918	-5.9677092499006
ENSG00000278946	-0.772312730597311	-1.44832791501998	-1.38780421245067	0.194690920893464	0.476339129570918	-5.14466444031762
LNCTAM34A	0.554394967251548	1.33687526148094	1.38765603031001	0.194734726230204	0.476396269170926	-5.42952622015736
QARS1	-0.249937225493781	8.21374159361665	-1.38756026930869	0.194763039351203	0.476396269170926	-6.05452980980736
ENSG00000309129	1.29209659560979	-3.66497089829438	1.38752267176297	0.194774156558004	0.476396269170926	-4.95675358414217
CLIC4P1	0.779606911060105	1.54626059650582	1.38732167146328	0.19483359936474	0.47648079332326	-5.45305002768914
ENSG00000296693	-0.808642112366941	-3.64978023368886	-1.38721425268218	0.194865373128679	0.47648079332326	-4.95825222676624
ENSG00000248664	0.827028365371635	-3.17799197195723	1.38702792804156	0.194920497098853	0.47648079332326	-4.99490565868763
ENSG00000282390	-1.40921007500313	-3.07399747431564	-1.3869835682664	0.194933622836822	0.47648079332326	-5.00323369511303
HADHB	0.297101581101028	6.09039778753385	1.38680217915376	0.194987302333044	0.47648079332326	-5.97849871091286
ASRGL1	0.427893511930416	5.28476687517366	1.38678633192147	0.194991992685963	0.47648079332326	-5.92247607196003
DNAAF5	-0.381458522888239	6.44095752907696	-1.38673545215459	0.195007052367144	0.47648079332326	-5.99595108961325
TUBG2	-0.385276610918862	4.12996544675736	-1.38665215281703	0.19503170989586	0.47648079332326	-5.79167740367073
PNISR	0.335140910899848	7.19327793738315	1.38664673336371	0.195033314205395	0.47648079332326	-6.02523557173176
ILK	-0.272548039277585	6.75589268340449	-1.38659026822525	0.195050030126035	0.47648079332326	-6.00935888856492
MORF4L2	0.255481536122586	9.4495551893131	1.38652334461197	0.195069843736214	0.47648079332326	-6.08451921784418
CMTM6	-0.291862719501283	6.63660259859907	-1.38644748844608	0.195092303999606	0.47648079332326	-6.0047444843015
ENSG00000294822	0.649440663687821	-1.18957793962594	1.3863777649731	0.195112950358392	0.47648079332326	-5.1716839828351
LONRF1	-0.306010595993835	6.11779153569245	-1.38636617622277	0.195116382171953	0.47648079332326	-5.98052947799786
GANC	-0.312057445201948	3.5287623872518	-1.38635754207499	0.195118939062771	0.47648079332326	-5.70776868022832
ENSG00000301689	0.880714489774468	-2.1575982930305	1.38632647914604	0.195128138179978	0.47648079332326	-5.08080534243333
DYNC1LI2-DT	-1.44048520111573	-3.16049385074666	-1.38624646466052	0.195151835720084	0.476489909271739	-4.99720412723803
ENSG00000289585	0.908409004015737	-2.4675428493741	1.38605481889046	0.195208604486601	0.476579763019815	-5.05431979057951
ENSG00000306798	-1.38938128839085	-3.03128369412579	-1.38531605603537	0.195427569162922	0.477065540882833	-5.00860949468673
LINC00534	-1.45122046896203	-3.56761044388508	-1.38512571015944	0.195484020057616	0.477154541492648	-4.96688276100159
ENSG00000293669	-0.839833469637737	-0.705937017185973	-1.3850141156395	0.195517122053003	0.47718324926906	-5.2223103749892
NUP50P1	0.837560475064976	-1.59993452069399	1.38492139321964	0.195544629663442	0.47718324926906	-5.13360664711741
TREHP1	-1.31068523671983	-3.70878613442809	-1.38488387305271	0.195555761557828	0.47718324926906	-4.95652153195317
MORF4	2.23170109980201	-1.70763564779293	1.38452630307376	0.195661876170845	0.477336099507434	-5.12390479512205
SLC4A5	0.853722006747431	-1.87044166529008	1.38446317787685	0.195680614627706	0.477336099507434	-5.10886358424869
ENSG00000287676	1.17657105524959	-3.66497089829438	1.38437255622475	0.195707517941952	0.477336099507434	-4.96039527247323
UQCRC2	-0.241050951295934	7.60010387878798	-1.38436408385612	0.195710033336952	0.477336099507434	-6.04119528518592
AP4M1	-0.47634260592683	3.98579676483175	-1.384218755	0.19575318484216	0.477336099507434	-5.77507545134408
TRIM6	0.505330773753183	4.66901746648205	1.38421617532406	0.195753950880226	0.477336099507434	-5.86301238638886
SERPINB9	-1.5494599234689	4.26409561007632	-1.38420119153824	0.19575840038458	0.477336099507434	-5.81268684081747
USP35	-0.433014557752383	3.019358472589	-1.38402001960852	0.195812206978438	0.477412537098632	-5.63912140200971
C2CD5	0.357232250935106	6.32902141757186	1.38396094626953	0.195829753978112	0.477412537098632	-5.99427770763686
MAMLD1	0.935352766999759	0.228402307333248	1.38342904628324	0.195987807994074	0.477696598178115	-5.31900416409184
ENSG00000301330	-0.958670438458422	-3.79371977630288	-1.38333134878876	0.196016850486485	0.477696598178115	-4.95199238801749
ZFP90	0.356555284968504	5.20461630940824	1.38325335702864	0.196040037669139	0.477696598178115	-5.9198159415053
KLHL22	-0.639671474967388	3.69449862846567	-1.38323998696091	0.196044012862392	0.477696598178115	-5.73528803959022
UBAP2	0.296548379792177	6.53088235642617	1.38323213432927	0.196046347641289	0.477696598178115	-6.0043521662745
ENSG00000297212	0.928524808291738	-3.7719508640834	1.38309790678717	0.196086260389886	0.477699846752016	-4.95387570678455
NALT1	-0.973085091961149	1.28663319882882	-1.38304560122135	0.196101815379045	0.477699846752016	-5.42975223843502
ENSG00000287260	1.11128098241571	-1.56417029089257	1.38300779906226	0.19611305789313	0.477699846752016	-5.13929548449596
MTND4P12	3.33514239700611	1.42658323719684	1.38283550089627	0.196164306945732	0.477699846752016	-5.44533982745352
DAB2IP	-0.461260144569518	6.09222551900297	-1.38283270085803	0.196165139893515	0.477699846752016	-5.9836237679127
JPT1	-0.273703832266945	7.71896589956008	-1.38282385512853	0.196167771316735	0.477699846752016	-6.04672340099597
RNF8	-0.274820562585166	5.49544678717652	-1.38258491055478	0.196238863693459	0.477824215442948	-5.9450423434285
PCYOX1	0.254310738612417	6.54980889601562	1.38235961748958	0.196305914281844	0.477912718987273	-6.0062685696661
ELL	-0.433687442965385	3.8757914754196	-1.38232822249474	0.196315259435674	0.477912718987273	-5.7620841361042
SMG1P6	-1.00251913105422	-3.15272023317248	-1.38221121300208	0.196350092231819	0.47794876606801	-5.00252688332716
HMGB1P11	1.37450945660342	-3.49181343040443	1.38210904599044	0.196380510800965	0.477956651467849	-4.9761610033899
C6orf141	-0.993969084041964	1.86828574211541	-1.38203002177232	0.196404041704279	0.477956651467849	-5.49622046497584
APLP2	0.306632301245404	9.58356931592861	1.38199856494852	0.196413409209229	0.477956651467849	-6.09297837305126
SNORA72	0.862919622159042	-2.76502686104388	1.38183476691521	0.196462192595817	0.478026623578792	-5.03437557614409
PRDX1	-0.376389987447384	9.31083413274267	-1.38175903458167	0.196484751141083	0.478032778336822	-6.08767656159629
SCN2B	0.59443625434363	-0.426515909303218	1.38160966500099	0.196529250565398	0.478043233716285	-5.2550746561081
EIF3F	-0.307376216961162	7.41056967272915	-1.38160080302709	0.196531890946488	0.478043233716285	-6.03877707523294
OSTCP4	0.904663165378235	-2.38534984710979	1.38154292220118	0.196549136986547	0.478043233716285	-5.06666995118646
ENSG00000293760	0.922139000157236	-3.26827434626534	1.38137975087607	0.196597762014114	0.478112776237097	-4.99436263799297
ENSG00000275485	-0.959325965723393	-4.05171178684592	-1.38127895477396	0.196627804302598	0.478137117197157	-4.93554607291125
PDLIM7	0.433346622805208	5.84789927872857	1.38116079647235	0.19666302632374	0.478174047399013	-5.97144374174257
CDKN2AIPNLP1	1.01691378511612	-2.35723242224892	1.38098184078084	0.196716381676068	0.478255055664939	-5.0697481069482
ARMCX6	0.363849582902351	3.65976279907822	1.38054700689753	0.196846077547693	0.478503913979202	-5.73374934729261
MAGOH-DT	0.856618503403703	-1.36179227556559	1.38047939538411	0.196866250191084	0.478503913979202	-5.16183814414852
LINC01418	0.554152034032831	1.89294119928117	1.38038887445078	0.196893260841425	0.478503913979202	-5.50111327803802
KIF24	0.416803401892819	3.78732883705899	1.38014721904388	0.196965383988857	0.478503913979202	-5.75235025106574
INTS11	-0.326971915294331	6.44061678707749	-1.37994883856546	0.197024608178648	0.478503913979202	-6.00452537728644
ENSG00000286129	-0.909087457137712	-1.34733428142608	-1.37990491254305	0.197037723812054	0.478503913979202	-5.16393688463688
ZNF358	-0.538350811503847	4.74561631173297	-1.3798915035726	0.197041727670582	0.478503913979202	-5.87728684142825
MSANTD1	-0.930300642243731	-1.8641185008049	-1.37987515145334	0.197046610432949	0.478503913979202	-5.11490564954791
PYCARD	-0.339464380468829	3.22515254625529	-1.37982203301542	0.19706247236563	0.478503913979202	-5.67293626698379
SIMC1P1	-0.85387333690824	-2.03238870686299	-1.37981747000944	0.197063834995297	0.478503913979202	-5.09967604680134
ENSG00000275993	-0.606688170445318	1.45050832817019	-1.37977222384737	0.197077347080058	0.478503913979202	-5.45176713759339
SUCLG1	0.352211924919374	5.47441929376569	1.37976523175006	0.197079435234245	0.478503913979202	-5.94697681274047
PLCB3	-0.503627395836924	7.02690096652916	-1.37974053483963	0.197086810989763	0.478503913979202	-6.02818950808829
TCAF1	0.582804807851369	5.19986204195004	1.3796982997511	0.197099425077703	0.478503913979202	-5.92386327060806
SIK2	0.260616004155365	5.13722343410624	1.37953171719492	0.197149183874234	0.478576034532786	-5.91825682801702
DLL1	0.569295524590185	2.70017742287193	1.37938345048286	0.197193480566424	0.478618961095084	-5.60201637096213
UBE2L3	0.526002589170323	7.84526006205741	1.37933214935665	0.197208809426757	0.478618961095084	-6.05482120737783
RABGAP1L-DT	0.802229919927646	-2.20211982399444	1.37927118087794	0.197227028213439	0.478618961095084	-5.08525495922623
HIF1A-AS3	0.814964114659803	0.083352376077355	1.37914749840889	0.197263991742426	0.478659992976463	-5.30961110887536
TRIL	0.366003479997309	3.47323647975627	1.37878293561742	0.19737297830711	0.478875762250259	-5.70939307163224
UBE2FP1	-0.977474955709335	-2.33046506170698	-1.37843237482096	0.197477826794298	0.479059079462736	-5.07506309456086
NEDD9	-0.728096439410164	2.78671506181091	-1.37835311538198	0.197501538834513	0.479059079462736	-5.61473852682928
STX5	-0.26848770377888	4.94348350088607	-1.37832901226646	0.197508750237287	0.479059079462736	-5.90064869731328
SSTR3	-1.39930456319812	-0.397374703166885	-1.37826091536394	0.197529125324473	0.479059814461863	-5.26211506136989
ENSG00000285043	-0.847508333112251	-0.528794296740289	-1.37774439355903	0.197683730048693	0.479333504551899	-5.24929847699071
TANC1	0.395318789072286	3.90851851227675	1.37769839050725	0.197697504571833	0.479333504551899	-5.77245993194313
