ONTOLOGY	ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
CC	GO:0101003	ficolin-1-rich granule membrane	11/1395	61/19880	0.180327868852459	2.56983371525942	3.37327963213711	0.00315329186926535	0.0418821843148577	0.0364266914992056	PKP1/CD300A/TRPM2/ITGB2/SLC11A1/FPR1/CD93/CLEC4C/SIGLEC14/DSG1/CR1	11
CC	GO:0005903	brush border	16/1395	109/19880	0.146788990825688	2.09187465061984	3.14012081332455	0.00383746651511673	0.0495258541866588	0.0430747116274943	FOLR1/PDZK1/SLC7A9/SLC5A1/SLC26A4/SCIN/DRD5/ANKS4B/SLC28A3/SLC34A3/SLC6A19/PLB1/MYO1A/ACE2/SLC34A1/AMN	16
CC	GO:0030286	dynein complex	10/1395	54/19880	0.185185185185185	2.63905482543475	3.31319847591318	0.00392000004180118	0.0495258541866588	0.0430747116274943	DNAH17/DNAI2/DNAH2/DRC1/CCDC65/NME8/DNAH8/DNAH10/DNAI7/DYNLRB2	10
MF	GO:0001653	peptide receptor activity	29/1310	128/18639	0.2265625	3.22358659351145	6.94053009958723	1.40532923844794e-08	1.47700102960879e-05	1.31953019020586e-05	CALCR/GUCY2F/TACR1/TSHR/AGTR1/MC5R/GPR83/RXFP1/SCTR/BDKRB1/GPR37L1/SSTR5/FPR1/AVPR1B/HCRTR1/SSTR3/RAMP1/OPRM1/F2RL2/CRHR1/QRFPR/CX3CR1/MLNR/GALR3/HCRTR2/NPBWR1/NPR3/RAMP3/GUCY2D	29
MF	GO:0008528	G protein-coupled peptide receptor activity	27/1310	122/18639	0.221311475409836	3.14887373294957	6.54717651659698	7.39787199878722e-08	3.41140265365408e-05	3.04769509445585e-05	CALCR/TACR1/TSHR/AGTR1/MC5R/GPR83/RXFP1/SCTR/BDKRB1/GPR37L1/SSTR5/FPR1/AVPR1B/HCRTR1/SSTR3/RAMP1/OPRM1/F2RL2/CRHR1/QRFPR/CX3CR1/MLNR/GALR3/HCRTR2/NPBWR1/NPR3/RAMP3	27
MF	GO:0005216	monoatomic ion channel activity	63/1310	448/18639	0.140625	2.00084685114504	5.89558490029773	9.73759082869861e-08	3.41140265365408e-05	3.04769509445585e-05	CALHM2/CHRND/SLC17A8/STING1/TRPM2/ANO9/SLC5A8/KCNA7/OTOP2/LRRC38/KCNH4/KCNJ6/CACNA1D/GABRP/CALHM5/TMC8/CATSPER4/KCNJ1/CALHM1/TRPM5/OCA2/AQP6/CACNA2D4/KCNE3/SLC26A9/PKD1L1/TRPV6/GABRB1/CNGA1/P2RX3/GABRA4/KCNK17/PKD1L3/PKDREJ/TMC2/GABRG1/GRIN1/BEST3/CALHM3/GRIN3B/OTOP1/P2RX1/CNGB3/KCNH3/HTR3C/TMC1/OPRM1/KCNV1/KCNT1/CACNA1F/CATSPER3/CHRNA10/KCNIP4/TRPV2/KCNG2/CFTR/SLC26A8/CHRNA1/SLC24A4/KCNJ14/CLIC5/SLC26A7/BEST2	63
MF	GO:0015108	chloride transmembrane transporter activity	25/1310	121/18639	0.206611570247934	2.9397198914895	5.88549798536247	8.83226826521604e-07	0.000232067848668551	0.000207325876120334	SLC17A8/ANO9/SLC4A1/SLC4A9/GABRP/SLC6A2/OCA2/AQP6/SLC26A9/GABRB1/GABRA4/SLC26A4/GABRG1/BEST3/SLC6A13/SLC6A12/SLC22A1/SLC4A10/SLC12A1/CFTR/SLC26A8/SLC26A1/CLIC5/SLC26A7/BEST2	25
MF	GO:0046873	metal ion transmembrane transporter activity	60/1310	450/18639	0.133333333333333	1.89709923664122	5.29652325207054	1.21380853900365e-06	0.000232947518532682	0.000208111759758779	SLC17A8/TRPM2/SLC39A5/ANO9/SLC5A8/KCNA7/SLC4A9/LRRC38/KCNH4/KCNJ6/CACNA1D/SLC11A1/SLC6A2/CATSPER4/KCNJ1/CALHM1/TRPM5/CACNA2D4/SLC5A1/KCNE3/PKD1L1/TRPV6/CNGA1/KCNK17/PKD1L3/PKDREJ/TMC2/GRIN1/CALHM3/GRIN3B/SLC6A13/P2RX1/SLC6A12/KCNH3/SLC5A11/TMC1/SLC28A3/OPRM1/KCNV1/SLC34A3/SLC39A2/KCNT1/ATP1A4/SLC22A1/CACNA1F/CATSPER3/CHRNA10/KCNIP4/SLC30A2/SLC5A10/SLC4A10/ATP4A/TRPV2/ATP2C2/KCNG2/SLC12A1/SLC24A4/SLC6A5/KCNJ14/SLC34A1	60
MF	GO:0015103	inorganic anion transmembrane transporter activity	30/1310	165/18639	0.181818181818182	2.58695350451076	5.62955745470861	1.32986214195632e-06	0.000232947518532682	0.000208111759758779	SLC17A8/ANO9/SLC5A8/SLC4A1/SLC4A9/GABRP/SLC6A2/SLC22A11/OCA2/AQP6/SLC26A9/GABRB1/GABRA4/SLC26A4/GABRG1/ABCC3/BEST3/SLC6A13/SLC6A12/SLC34A3/SLC22A1/SLC4A10/SLC12A1/CFTR/SLC26A8/SLC26A1/CLIC5/SLC26A7/SLC34A1/BEST2	30
MF	GO:0005261	monoatomic cation channel activity	48/1310	341/18639	0.140762463343109	2.00280271316962	5.13853629993922	3.1318610471603e-06	0.000470226565795068	0.000420093241213081	CALHM2/CHRND/STING1/TRPM2/ANO9/KCNA7/OTOP2/LRRC38/KCNH4/KCNJ6/CACNA1D/CALHM5/CATSPER4/KCNJ1/CALHM1/TRPM5/CACNA2D4/KCNE3/PKD1L1/TRPV6/CNGA1/P2RX3/KCNK17/PKD1L3/PKDREJ/TMC2/GRIN1/CALHM3/GRIN3B/OTOP1/P2RX1/CNGB3/KCNH3/HTR3C/TMC1/OPRM1/KCNV1/KCNT1/CACNA1F/CATSPER3/CHRNA10/KCNIP4/TRPV2/KCNG2/CHRNA1/SLC24A4/KCNJ14/BEST2	48
MF	GO:0001664	G protein-coupled receptor binding	43/1310	297/18639	0.144781144781145	2.05998149433264	5.06292756467958	4.89040850425688e-06	0.000640070042552216	0.000571828812616132	CCL25/PTGER1/CCL26/WNT16/AGTR1/ADRB1/WNT8B/RSPO3/KISS1/PROK2/EDN1/GNA15/S100A14/GNAT2/FPR1/RSPO1/GRM5/CRH/P2RY2/WNT3A/ADRB3/GNAT1/EDN3/CX3CR1/EDN2/AVP/MSMP/WNT2B/WNT2/CALCA/PTCH2/PPY/TAC4/UTS2B/ARMCX5-GPRASP2/OXT/CTHRC1/UCN2/RTP1/WNT11/CCL3L3/BBS1/GPHA2	43
MF	GO:0022836	gated channel activity	45/1310	318/18639	0.141509433962264	2.01343079360507	5.01166022741747	5.48109456039005e-06	0.000640070042552216	0.000571828812616132	CHRND/TRPM2/ANO9/KCNA7/LRRC38/KCNH4/KCNJ6/CACNA1D/GABRP/TMC8/CATSPER4/KCNJ1/CALHM1/TRPM5/AQP6/CACNA2D4/KCNE3/GABRB1/CNGA1/P2RX3/GABRA4/KCNK17/PKD1L3/TMC2/GABRG1/GRIN1/BEST3/CALHM3/GRIN3B/P2RX1/CNGB3/KCNH3/HTR3C/TMC1/OPRM1/KCNV1/KCNT1/CACNA1F/CATSPER3/CHRNA10/KCNG2/CFTR/CHRNA1/KCNJ14/BEST2	45
MF	GO:0015106	bicarbonate transmembrane transporter activity	11/1310	32/18639	0.34375	4.89095896946565	6.05678297140199	6.44763378411294e-06	0.00067764631071027	0.000605398877413552	SLC39A5/SLC4A1/SLC4A9/SLC26A9/SLC26A4/SLC4A10/CFTR/SLC26A8/SLC26A1/SLC26A7/BEST2	11
MF	GO:0008509	monoatomic anion transmembrane transporter activity	26/1310	149/18639	0.174496644295302	2.48278088016804	4.99631954823301	1.42037369105747e-05	0.00135710249936491	0.00121241467217538	SLC17A8/ANO9/SLC5A8/SLC4A1/SLC4A9/GABRP/SLC6A2/OCA2/AQP6/SLC26A9/GABRB1/GABRA4/SLC26A4/GABRG1/BEST3/SLC6A13/SLC6A12/SLC22A1/SLC4A10/SLC12A1/CFTR/SLC26A8/SLC26A1/CLIC5/SLC26A7/BEST2	26
MF	GO:0005262	calcium channel activity	23/1310	131/18639	0.175572519083969	2.49808868947031	4.73088050110803	3.93747288030196e-05	0.00334555668784274	0.00298886931299086	TRPM2/ANO9/CACNA1D/CATSPER4/CALHM1/CACNA2D4/PKD1L1/TRPV6/CNGA1/PKD1L3/PKDREJ/TMC2/GRIN1/CALHM3/GRIN3B/P2RX1/TMC1/OPRM1/CACNA1F/CATSPER3/CHRNA10/TRPV2/SLC24A4	23
MF	GO:0015276	ligand-gated monoatomic ion channel activity	29/1310	186/18639	0.155913978494624	2.21838217187885	4.59150506160288	4.22714163111552e-05	0.00334555668784274	0.00298886931299086	CHRND/TRPM2/ANO9/KCNJ6/GABRP/CATSPER4/KCNJ1/CALHM1/TRPM5/AQP6/GABRB1/CNGA1/P2RX3/GABRA4/PKD1L3/GABRG1/GRIN1/BEST3/GRIN3B/P2RX1/CNGB3/KCNH3/HTR3C/KCNT1/CHRNA10/CFTR/CHRNA1/KCNJ14/BEST2	29
MF	GO:0005179	hormone activity	23/1310	132/18639	0.174242424242424	2.47916377515614	4.68903814988093	4.4564979666792e-05	0.00334555668784274	0.00298886931299086	HAMP/CCL25/CCN3/IAPP/EDN1/GH2/INHBA/TG/KL/CRH/BGLAP/C1QTNF12/EDN3/EDN2/AVP/CALCA/PPY/UTS2B/OXT/EPO/UCN2/THPO/GPHA2	23
MF	GO:0022834	ligand-gated channel activity	29/1310	188/18639	0.154255319148936	2.19478236153971	4.52695652155527	5.16237716837834e-05	0.00340341178953115	0.00304055617833821	CHRND/TRPM2/ANO9/KCNJ6/GABRP/CATSPER4/KCNJ1/CALHM1/TRPM5/AQP6/GABRB1/CNGA1/P2RX3/GABRA4/PKD1L3/GABRG1/GRIN1/BEST3/GRIN3B/P2RX1/CNGB3/KCNH3/HTR3C/KCNT1/CHRNA10/CFTR/CHRNA1/KCNJ14/BEST2	29
MF	GO:0036122	BMP binding	8/1310	21/18639	0.380952380952381	5.42028353326063	5.57239395647126	5.18121680613687e-05	0.00340341178953115	0.00304055617833821	CER1/UCMA/SOST/HJV/GREM1/CHRDL2/GDF5/COMP	8
MF	GO:0015085	calcium ion transmembrane transporter activity	24/1310	147/18639	0.163265306122449	2.3229786571117	4.42759729725319	9.01201510753139e-05	0.00557154581059735	0.0049775340408161	TRPM2/ANO9/CACNA1D/CATSPER4/CALHM1/CACNA2D4/PKD1L1/TRPV6/CNGA1/PKD1L3/PKDREJ/TMC2/GRIN1/CALHM3/GRIN3B/P2RX1/TMC1/OPRM1/CACNA1F/CATSPER3/CHRNA10/TRPV2/ATP2C2/SLC24A4	24
MF	GO:0015370	solute:sodium symporter activity	16/1310	79/18639	0.20253164556962	2.88166972654363	4.60804284171887	0.000102230486082466	0.00596912449292618	0.00533272477108534	SLC17A8/SLC5A8/SLC4A9/SLC6A2/SLC5A1/SLC6A13/SLC6A12/SLC5A11/SLC28A3/SLC34A3/SLC22A1/SLC5A10/SLC4A10/SLC12A1/SLC6A5/SLC34A1	16
MF	GO:0016702	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen	8/1310	24/18639	0.333333333333333	4.74274809160305	5.04444334584423	0.000154850633730442	0.00834277350909723	0.0074533065953375	ALOX15B/IDO1/ALOXE3/BCO2/TDO2/HGD/HPDL/BCO1	8
MF	GO:0015294	solute:monoatomic cation symporter activity	20/1310	116/18639	0.172413793103448	2.45314556462227	4.31649261853328	0.000158758772770642	0.00834277350909723	0.0074533065953375	SLC17A8/SLC39A5/SLC5A8/SLC4A9/SLC36A2/SLC6A2/SLC5A1/SLC32A1/SLC2A9/SLC6A13/SLC6A12/SLC5A11/SLC28A3/SLC34A3/SLC22A1/SLC5A10/SLC4A10/SLC12A1/SLC6A5/SLC34A1	20
MF	GO:0019955	cytokine binding	23/1310	144/18639	0.159722222222222	2.27256679389313	4.21486059963318	0.000175436646756817	0.0087801864638769	0.00784408465699654	CER1/ACVRL1/IL3RA/TMC8/NLRP7/IL11RA/IL22RA1/CCR7/UCMA/ITGB3/SOST/A2M/WFIKKN2/HJV/IL1R2/GREM1/LRG1/CHRDL2/IL9R/CX3CR1/GDF5/IL10RA/COMP	23
MF	GO:0005452	solute:inorganic anion antiporter activity	9/1310	31/18639	0.290322580645161	4.13078059591234	4.79658541281385	0.000199233226943454	0.00947081787187549	0.00846108422225744	SLC4A1/SLC4A9/SLC22A11/SLC26A9/SLC26A4/SLC4A10/SLC26A8/SLC26A1/SLC26A7	9
MF	GO:0016701	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen	8/1310	25/18639	0.32	4.55303816793893	4.88763282760952	0.000213768171793569	0.00947081787187549	0.00846108422225744	ALOX15B/IDO1/ALOXE3/BCO2/TDO2/HGD/HPDL/BCO1	8
MF	GO:0015293	symporter activity	23/1310	146/18639	0.157534246575342	2.24143574192199	4.14043087690575	0.000216269865770706	0.00947081787187549	0.00846108422225744	SLC17A8/SLC39A5/SLC5A8/SLC4A9/SLC36A2/SLC6A2/SLC5A1/SLC32A1/SLC2A9/SLC6A13/SLC6A12/SLC5A11/SLC28A3/SLC34A3/SLC6A19/SLC22A1/SLC5A10/SLC4A10/SLC12A1/SLC24A4/SLC6A5/SLC22A4/SLC34A1	23
MF	GO:0015291	secondary active transmembrane transporter activity	37/1310	287/18639	0.128919860627178	1.83430326887784	3.91626204792249	0.000255407858920898	0.0107373463890346	0.00959258148031331	SLC17A8/SLC17A9/SLC39A5/SLC5A8/SLC4A1/SLC4A9/SLC44A4/SLC36A2/SLC11A1/SLC6A2/CDH17/SLC7A9/SLC22A11/SLC5A1/SLC26A9/SLC26A4/SLC32A1/SLC2A9/SLC6A13/SLC6A12/SLC5A11/SLCO1B1/SLC28A3/SLC34A3/SLC6A19/SLC22A1/SLC30A2/SLC5A10/SLC4A10/SLC12A1/SLC26A8/SLC26A1/SLC24A4/SLC6A5/SLC22A4/SLC26A7/SLC34A1	37
MF	GO:0004955	prostaglandin receptor activity	5/1310	10/18639	0.5	7.11412213740458	5.31725991049264	0.000318016979624233	0.0123791053920396	0.011059303930792	PTGER1/PTGER4/PTGIR/PTGER3/PTGDR2	5
MF	GO:0019531	oxalate transmembrane transporter activity	5/1310	10/18639	0.5	7.11412213740458	5.31725991049264	0.000318016979624233	0.0123791053920396	0.011059303930792	SLC26A9/SLC26A4/SLC26A8/SLC26A1/SLC26A7	5
MF	GO:0030594	neurotransmitter receptor activity	17/1310	97/18639	0.175257731958763	2.49360982135831	4.05502270361564	0.000394166799189379	0.0145673105467169	0.0130142130378802	CHRND/HTR1A/ADRB1/GABRP/GABRB1/GABRA4/HRH4/GRM1/GRM5/GABRG1/DRD5/GRIN1/GRIN3B/HTR3C/CHRNA10/HTR1F/CHRNA1	17
MF	GO:0004497	monooxygenase activity	18/1310	106/18639	0.169811320754717	2.41611695232608	4.02001563496907	0.000401952431831388	0.0145673105467169	0.0130142130378802	AKR1C3/TPH2/AGMO/CYP2C18/CYP26C1/CYP3A43/CH25H/CYP2C8/CYP2F1/CYP2G1P/CYP2A6/TYRP1/PAH/CYP3A5/CYP1A1/CYP2J2/CYP2D6/DEGS2	18
MF	GO:0004954	prostanoid receptor activity	5/1310	11/18639	0.454545454545455	6.46738376127689	4.98702260929857	0.000549305914623192	0.0182594947464166	0.0163127540826317	PTGER1/PTGER4/PTGIR/PTGER3/PTGDR2	5
MF	GO:0016176	superoxide-generating NADPH oxidase activator activity	5/1310	11/18639	0.454545454545455	6.46738376127689	4.98702260929857	0.000549305914623192	0.0182594947464166	0.0163127540826317	NCF1C/NCF1/PDGFB/NOXO1/NOXA1	5
MF	GO:0033691	sialic acid binding	7/1310	22/18639	0.318181818181818	4.52716863289382	4.55125600919403	0.000555950363354264	0.0182594947464166	0.0163127540826317	MAG/SIGLEC10/CD33/SIGLEC11/SIGLEC14/CD22/SELL	7
MF	GO:0005254	chloride channel activity	15/1310	83/18639	0.180722891566265	2.57136944725467	3.94478846560279	0.000607681139931748	0.0193537235778263	0.017290321429637	SLC17A8/ANO9/GABRP/OCA2/AQP6/SLC26A9/GABRB1/GABRA4/GABRG1/BEST3/CFTR/SLC26A8/CLIC5/SLC26A7/BEST2	15
MF	GO:0030414	peptidase inhibitor activity	24/1310	169/18639	0.142011834319527	2.02057906861195	3.66441888156245	0.000761611490863944	0.0235427552028825	0.0210327383854687	CST1/WFDC1/SPINK9/BIRC7/NLRP7/SERPINE3/AHSG/WFDC10B/ITIH6/EPPIN/A2M/WFDC3/WFIKKN2/COL4A3/UMODL1/CST2/CSTA/C4A/WFDC10A/PZP/PI15/SPINK1/ITIH4/COL28A1	24
MF	GO:0042562	hormone binding	16/1310	94/18639	0.170212765957447	2.42182881273347	3.79967428240016	0.000804441812291085	0.0241562384205123	0.0215808149342451	CALCR/MC5R/AMHR2/RXFP1/SCTR/INHBA/HCRTR1/RAMP1/ADRB3/CRHR1/CDH13/MLNR/GALR3/HCRTR2/NPR3/UCN2	16
MF	GO:0140829	bicarbonate:monoatomic anion antiporter activity	5/1310	12/18639	0.416666666666667	5.92843511450382	4.69544501948215	0.000887297880871061	0.0252040560214996	0.0225169191959313	SLC4A1/SLC4A9/SLC26A4/SLC4A10/SLC26A7	5
MF	GO:0140900	chloride:bicarbonate antiporter activity	5/1310	12/18639	0.416666666666667	5.92843511450382	4.69544501948215	0.000887297880871061	0.0252040560214996	0.0225169191959313	SLC4A1/SLC4A9/SLC26A4/SLC4A10/SLC26A7	5
MF	GO:0022843	voltage-gated monoatomic cation channel activity	21/1310	143/18639	0.146853146853147	2.089462445951	3.59575361403015	0.00102536938808541	0.0283595586020464	0.0253359970684815	KCNA7/LRRC38/KCNH4/KCNJ6/CACNA1D/CATSPER4/KCNJ1/CALHM1/CACNA2D4/KCNE3/KCNK17/TMC2/KCNH3/TMC1/OPRM1/KCNV1/KCNT1/CACNA1F/CATSPER3/KCNG2/KCNJ14	21
MF	GO:0005244	voltage-gated monoatomic ion channel activity	24/1310	173/18639	0.138728323699422	1.97386047743017	3.53819632978622	0.00106347617700044	0.0286593195391657	0.0256037989172576	KCNA7/LRRC38/KCNH4/KCNJ6/CACNA1D/CATSPER4/KCNJ1/CALHM1/CACNA2D4/KCNE3/KCNK17/TMC2/GRIN1/CALHM3/GRIN3B/KCNH3/TMC1/OPRM1/KCNV1/KCNT1/CACNA1F/CATSPER3/KCNG2/KCNJ14	24
MF	GO:0016712	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen	10/1310	46/18639	0.217391304347826	3.09309658148025	3.9078870272978	0.00112444389896514	0.0288564420115441	0.0257799051272446	CYP2C18/CYP26C1/CYP3A43/CYP2C8/CYP2F1/CYP2A6/CYP3A5/CYP1A1/CYP2J2/CYP2D6	10
MF	GO:0061135	endopeptidase regulator activity	25/1310	184/18639	0.135869565217391	1.93318536342516	3.49758562936936	0.00114555005565392	0.0288564420115441	0.0257799051272446	CST1/NLRP1/WFDC1/SPINK9/BIRC7/NLRP7/SERPINE3/AHSG/WFDC10B/ITIH6/EPPIN/A2M/WFDC3/WFIKKN2/COL4A3/NDUFA13/CST2/CSTA/C4A/WFDC10A/PZP/VSIR/SPINK1/ITIH4/COL28A1	25
MF	GO:0015081	sodium ion transmembrane transporter activity	23/1310	164/18639	0.140243902439024	1.99542450195494	3.52035594690821	0.00115315943338235	0.0288564420115441	0.0257799051272446	SLC17A8/TRPM2/SLC5A8/SLC4A9/SLC6A2/TRPM5/SLC5A1/CNGA1/GRIN1/SLC6A13/SLC6A12/SLC5A11/SLC28A3/SLC34A3/ATP1A4/SLC22A1/SLC5A10/SLC4A10/ATP4A/SLC12A1/SLC24A4/SLC6A5/SLC34A1	23
MF	GO:0022832	voltage-gated channel activity	24/1310	175/18639	0.137142857142857	1.95130207197383	3.47634701467747	0.00124978391557942	0.0305470440761389	0.027290263223913	KCNA7/LRRC38/KCNH4/KCNJ6/CACNA1D/CATSPER4/KCNJ1/CALHM1/CACNA2D4/KCNE3/KCNK17/TMC2/GRIN1/CALHM3/GRIN3B/KCNH3/TMC1/OPRM1/KCNV1/KCNT1/CACNA1F/CATSPER3/KCNG2/KCNJ14	24
MF	GO:0099094	ligand-gated monoatomic cation channel activity	20/1310	136/18639	0.147058823529412	2.09238886394252	3.51539551760601	0.0013120852944824	0.0313409464659318	0.0279995235090502	CHRND/TRPM2/KCNJ6/CATSPER4/KCNJ1/CALHM1/TRPM5/CNGA1/P2RX3/PKD1L3/GRIN1/P2RX1/CNGB3/KCNH3/HTR3C/KCNT1/CHRNA10/CHRNA1/KCNJ14/BEST2	20
MF	GO:0071714	icosanoid transmembrane transporter activity	5/1310	13/18639	0.384615384615385	5.47240164415737	4.43507763000033	0.00135876646191032	0.0317347455881723	0.0283513376379885	SLC22A11/SLC22A2/ABCC3/SLCO1B1/SLC22A1	5
MF	GO:0016620	oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor	9/1310	40/18639	0.225	3.20135496183206	3.83198522580499	0.00152385367170973	0.034816743673194	0.031104747715448	AKR1C3/ALDH3B1/ALDH8A1/BCKDHA/ALDH1L1/ALDH1A2/GAPDHS/ALDH3B2/ALDH3A1	9
MF	GO:0004866	endopeptidase inhibitor activity	22/1310	161/18639	0.136645962732919	1.94423213693044	3.30836017931116	0.00204438468993043	0.0457159214705719	0.0408419069074567	CST1/WFDC1/SPINK9/BIRC7/NLRP7/SERPINE3/AHSG/WFDC10B/ITIH6/EPPIN/A2M/WFDC3/WFIKKN2/COL4A3/CST2/CSTA/C4A/WFDC10A/PZP/SPINK1/ITIH4/COL28A1	22
MF	GO:0005253	monoatomic anion channel activity	16/1310	103/18639	0.155339805825243	2.21021270288298	3.38626436029807	0.00217314772968132	0.0475828804978138	0.0425098196244679	SLC17A8/ANO9/SLC5A8/GABRP/OCA2/AQP6/SLC26A9/GABRB1/GABRA4/GABRG1/BEST3/CFTR/SLC26A8/CLIC5/SLC26A7/BEST2	16
